Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2027-05-07,New Moon,12.3,11:41:14 UTC,02:31:44 UTC,False,False,None,0,None,False
2027-05-08,Waxing Crescent,19.8,12:44:23 UTC,03:39:09 UTC,False,False,None,0,None,False
2027-05-09,Waxing Crescent,27.3,13:55:57 UTC,04:36:54 UTC,False,False,None,0,None,False
2027-05-10,Waxing Crescent,34.8,15:11:21 UTC,05:23:56 UTC,False,False,None,0,None,False
2027-05-11,First Quarter,42.2,16:26:32 UTC,06:01:49 UTC,False,False,None,0,None,False
2027-05-12,First Quarter,49.5,17:39:27 UTC,06:33:03 UTC,False,False,None,0,None,False
2027-05-13,First Quarter,56.7,18:49:53 UTC,07:00:01 UTC,False,False,None,0,None,False
2027-05-14,Waxing Gibbous,63.8,19:58:37 UTC,07:24:43 UTC,False,False,None,0,None,False
2027-05-15,Waxing Gibbous,70.8,21:06:37 UTC,07:48:48 UTC,False,False,None,0,None,False
2027-05-16,Waxing Gibbous,77.7,22:14:37 UTC,08:13:45 UTC,False,False,None,0,None,False
2027-05-17,Waxing Gibbous,84.5,23:22:37 UTC,08:41:04 UTC,False,False,None,0,None,False
2027-05-18,Full Moon,91.2,No rise,09:12:18 UTC,False,False,None,0,None,False
2027-05-19,Full Moon,97.8,00:29:38 UTC,09:49:00 UTC,False,False,None,0,None,False
2027-05-20,Full Moon,95.7,01:33:35 UTC,10:32:21 UTC,False,False,None,0,None,False
2027-05-21,Full Moon,89.4,02:31:54 UTC,11:22:38 UTC,False,False,None,0,None,False
2027-05-22,Waning Gibbous,83.1,03:22:40 UTC,12:18:47 UTC,False,False,None,0,None,False
2027-05-23,Waning Gibbous,77.0,04:05:21 UTC,13:18:42 UTC,False,False,None,0,None,False
2027-05-24,Waning Gibbous,70.9,04:40:46 UTC,14:20:08 UTC,False,False,None,0,None,False
2027-05-25,Waning Gibbous,64.9,05:10:26 UTC,15:21:35 UTC,False,False,None,0,None,False
2027-05-26,Last Quarter,58.9,05:36:00 UTC,16:22:28 UTC,False,False,None,0,None,False
2027-05-27,Last Quarter,52.8,05:58:57 UTC,17:23:03 UTC,False,False,None,0,None,False
2027-05-28,Last Quarter,46.6,06:20:37 UTC,18:24:09 UTC,False,False,None,0,None,False
2027-05-29,Last Quarter,40.3,06:42:15 UTC,19:26:55 UTC,False,False,None,0,None,False
2027-05-30,Waning Crescent,33.8,07:05:12 UTC,20:32:32 UTC,False,False,None,0,None,False
2027-05-31,Waning Crescent,27.0,07:30:59 UTC,21:41:54 UTC,False,False,None,0,None,False
2027-06-01,Waning Crescent,20.0,08:01:35 UTC,22:54:52 UTC,False,False,None,0,None,False
2027-06-02,Waning Crescent,12.7,08:39:32 UTC,No set,False,False,None,0,None,False
2027-06-03,New Moon,5.3,09:27:33 UTC,00:09:24 UTC,False,False,None,0,None,False
2027-06-04,New Moon,2.3,10:27:26 UTC,01:21:06 UTC,False,False,None,0,None,False
2027-06-05,New Moon,10.1,11:38:05 UTC,02:24:50 UTC,False,False,None,0,None,False
2027-06-06,Waxing Crescent,17.8,12:55:05 UTC,03:17:41 UTC,False,False,None,0,None,False
2027-06-07,Waxing Crescent,25.4,14:13:08 UTC,04:00:05 UTC,False,False,None,0,None,False
2027-06-08,Waxing Crescent,33.0,15:28:53 UTC,04:34:22 UTC,False,False,None,0,None,False
2027-06-09,First Quarter,40.4,16:41:22 UTC,05:03:13 UTC,False,False,None,0,None,False
2027-06-10,First Quarter,47.6,17:51:07 UTC,05:28:52 UTC,False,False,None,0,None,False
2027-06-11,First Quarter,54.7,18:59:13 UTC,05:53:11 UTC,False,False,None,0,None,False
2027-06-12,First Quarter,61.6,20:06:38 UTC,06:17:45 UTC,False,False,None,0,None,False
2027-06-13,Waxing Gibbous,68.4,21:13:50 UTC,06:44:03 UTC,False,False,None,0,None,False
2027-06-14,Waxing Gibbous,75.1,22:20:21 UTC,07:13:37 UTC,False,False,None,0,None,False
2027-06-15,Waxing Gibbous,81.6,23:24:39 UTC,07:48:04 UTC,False,False,None,0,None,False
2027-06-16,Full Moon,88.0,No rise,08:28:46 UTC,False,False,None,0,None,False
2027-06-17,Full Moon,94.4,00:24:25 UTC,09:16:28 UTC,False,False,None,0,None,False
2027-06-18,Full Moon,99.4,01:17:29 UTC,10:10:38 UTC,False,False,None,0,None,False
2027-06-19,Full Moon,93.3,02:02:43 UTC,11:09:28 UTC,False,False,None,0,None,False
2027-06-20,Waning Gibbous,87.2,02:40:25 UTC,12:10:38 UTC,False,False,None,0,None,False
2027-06-21,Waning Gibbous,81.2,03:11:51 UTC,13:12:10 UTC,False,False,None,0,None,False
2027-06-22,Waning Gibbous,75.1,03:38:35 UTC,14:13:04 UTC,False,False,None,0,None,False
2027-06-23,Waning Gibbous,69.1,04:02:07 UTC,15:13:11 UTC,False,False,None,0,None,False
2027-06-24,Waning Gibbous,63.0,04:23:50 UTC,16:13:08 UTC,False,False,None,0,None,False
2027-06-25,Last Quarter,56.8,04:44:56 UTC,17:13:53 UTC,False,False,None,0,None,False
2027-06-26,Last Quarter,50.5,05:06:39 UTC,18:16:38 UTC,False,False,None,0,None,False
2027-06-27,Last Quarter,44.0,05:30:23 UTC,19:22:31 UTC,False,False,None,0,None,False
2027-06-28,Waning Crescent,37.3,05:57:51 UTC,20:32:07 UTC,False,False,None,0,None,False
2027-06-29,Waning Crescent,30.3,06:31:17 UTC,21:44:46 UTC,False,False,None,0,None,False
2027-06-30,Waning Crescent,23.0,07:13:27 UTC,22:57:34 UTC,False,False,None,0,None,False
2027-07-01,Waning Crescent,15.5,08:07:06 UTC,No set,False,False,None,0,None,False
2027-07-02,New Moon,7.8,09:13:11 UTC,00:05:39 UTC,False,False,None,0,None,False
2027-07-03,New Moon,0.0,10:29:06 UTC,01:04:31 UTC,False,False,None,0,None,False
2027-07-04,New Moon,7.9,11:49:25 UTC,01:52:38 UTC,False,False,None,0,None,False
2027-07-05,Waxing Crescent,15.7,13:09:05 UTC,02:31:21 UTC,False,False,None,0,None,False
2027-07-06,Waxing Crescent,23.4,14:25:38 UTC,03:03:17 UTC,False,False,None,0,None,False
2027-07-07,Waxing Crescent,31.0,15:38:44 UTC,03:30:56 UTC,False,False,None,0,None,False
2027-07-08,First Quarter,38.3,16:49:14 UTC,03:56:22 UTC,False,False,None,0,None,False
2027-07-09,First Quarter,45.5,17:58:08 UTC,04:21:19 UTC,False,False,None,0,None,False
2027-07-10,First Quarter,52.4,19:06:08 UTC,04:47:21 UTC,False,False,None,0,None,False
2027-07-11,First Quarter,59.1,20:13:08 UTC,05:16:02 UTC,False,False,None,0,None,False
2027-07-12,Waxing Gibbous,65.7,21:18:05 UTC,05:48:54 UTC,False,False,None,0,None,False
2027-07-13,Waxing Gibbous,72.1,22:19:03 UTC,06:27:28 UTC,False,False,None,0,None,False
2027-07-14,Waxing Gibbous,78.4,23:13:54 UTC,07:12:45 UTC,False,False,None,0,None,False
2027-07-15,Waxing Gibbous,84.6,No rise,08:04:43 UTC,False,False,None,0,None,False
2027-07-16,Full Moon,90.7,00:01:17 UTC,09:02:05 UTC,False,False,None,0,None,False
2027-07-17,Full Moon,96.8,00:41:05 UTC,10:02:38 UTC,False,False,None,0,None,False
2027-07-18,Full Moon,97.2,01:14:17 UTC,11:04:15 UTC,False,False,None,0,None,False
2027-07-19,Full Moon,91.2,01:42:20 UTC,12:05:29 UTC,False,False,None,0,None,False
2027-07-20,Waning Gibbous,85.1,02:06:43 UTC,13:05:51 UTC,False,False,None,0,None,False
2027-07-21,Waning Gibbous,79.1,02:28:48 UTC,14:05:37 UTC,False,False,None,0,None,False
2027-07-22,Waning Gibbous,72.9,02:49:48 UTC,15:05:31 UTC,False,False,None,0,None,False
2027-07-23,Waning Gibbous,66.7,03:10:52 UTC,16:06:33 UTC,False,False,None,0,None,False
2027-07-24,Last Quarter,60.4,03:33:15 UTC,17:09:48 UTC,False,False,None,0,None,False
2027-07-25,Last Quarter,53.9,03:58:23 UTC,18:16:05 UTC,False,False,None,0,None,False
2027-07-26,Last Quarter,47.2,04:28:09 UTC,19:25:26 UTC,False,False,None,0,None,False
2027-07-27,Last Quarter,40.2,05:04:57 UTC,20:36:18 UTC,False,False,None,0,None,False
2027-07-28,Waning Crescent,33.1,05:51:34 UTC,21:45:13 UTC,False,False,None,0,None,False
2027-07-29,Waning Crescent,25.6,06:50:10 UTC,22:47:40 UTC,False,False,None,0,None,False
2027-07-30,Waning Crescent,18.0,08:00:31 UTC,23:40:37 UTC,False,False,None,0,None,False
2027-07-31,New Moon,10.2,09:18:55 UTC,No set,False,False,None,0,None,False
2027-08-01,New Moon,2.3,10:40:05 UTC,00:23:55 UTC,False,False,None,0,None,False
2027-08-02,New Moon,5.6,11:59:58 UTC,00:59:27 UTC,False,False,None,0,None,False
2027-08-03,Waxing Crescent,13.4,13:16:56 UTC,01:29:40 UTC,False,False,None,0,None,False
2027-08-04,Waxing Crescent,21.1,14:31:02 UTC,01:56:46 UTC,False,False,None,0,None,False
2027-08-05,Waxing Crescent,28.5,15:43:00 UTC,02:22:41 UTC,False,False,None,0,None,False
2027-08-06,Waxing Crescent,35.7,16:53:31 UTC,02:49:02 UTC,False,False,None,0,None,False
2027-08-07,First Quarter,42.7,18:02:39 UTC,03:17:24 UTC,False,False,None,0,None,False
2027-08-08,First Quarter,49.5,19:09:36 UTC,03:49:22 UTC,False,False,None,0,None,False
2027-08-09,First Quarter,56.0,20:12:40 UTC,04:26:27 UTC,False,False,None,0,None,False
2027-08-10,First Quarter,62.4,21:09:49 UTC,05:09:50 UTC,False,False,None,0,None,False
2027-08-11,Waxing Gibbous,68.6,21:59:34 UTC,05:59:50 UTC,False,False,None,0,None,False
2027-08-12,Waxing Gibbous,74.7,22:41:36 UTC,06:55:35 UTC,False,False,None,0,None,False
2027-08-13,Waxing Gibbous,80.8,23:16:41 UTC,07:55:12 UTC,False,False,None,0,None,False
2027-08-14,Waxing Gibbous,86.8,23:46:13 UTC,08:56:34 UTC,False,False,None,0,None,False
2027-08-15,Full Moon,92.8,No rise,09:58:04 UTC,False,False,None,0,None,False
2027-08-16,Full Moon,98.9,00:11:42 UTC,10:58:55 UTC,False,False,None,0,None,False
2027-08-17,Full Moon,95.1,00:34:29 UTC,11:59:06 UTC,False,False,Partial,29,2027-08-17 03:11 ET,False
2027-08-18,Full Moon,88.9,00:55:50 UTC,12:59:07 UTC,False,False,None,0,None,False
2027-08-19,Waning Gibbous,82.7,01:16:50 UTC,13:59:47 UTC,False,False,None,0,None,False
2027-08-20,Waning Gibbous,76.4,01:38:40 UTC,15:02:00 UTC,False,False,None,0,None,False
2027-08-21,Waning Gibbous,70.0,02:02:35 UTC,16:06:32 UTC,False,False,None,0,None,False
2027-08-22,Waning Gibbous,63.4,02:30:10 UTC,17:13:36 UTC,False,False,None,0,None,False
2027-08-23,Last Quarter,56.7,03:03:27 UTC,18:22:18 UTC,False,False,None,0,None,False
2027-08-24,Last Quarter,49.8,03:44:49 UTC,19:30:08 UTC,False,False,None,0,None,False
2027-08-25,Last Quarter,42.8,04:36:34 UTC,20:33:26 UTC,False,False,None,0,None,False
2027-08-26,Waning Crescent,35.5,05:39:41 UTC,21:28:53 UTC,False,False,None,0,None,False
2027-08-27,Waning Crescent,28.0,06:52:26 UTC,22:15:19 UTC,False,False,None,0,None,False
2027-08-28,Waning Crescent,20.4,08:10:45 UTC,22:53:43 UTC,False,False,None,0,None,False
2027-08-29,Waning Crescent,12.6,09:30:24 UTC,23:26:10 UTC,False,False,None,0,None,False
2027-08-30,New Moon,4.8,10:48:48 UTC,23:54:49 UTC,False,False,None,0,None,False
2027-08-31,New Moon,3.0,12:05:07 UTC,No set,False,False,None,0,None,False
2027-09-01,New Moon,10.7,13:19:39 UTC,00:21:39 UTC,False,False,None,0,None,False
2027-09-02,Waxing Crescent,18.2,14:32:52 UTC,00:48:22 UTC,False,False,None,0,None,False
2027-09-03,Waxing Crescent,25.5,15:44:53 UTC,01:16:34 UTC,False,False,None,0,None,False
2027-09-04,Waxing Crescent,32.5,16:54:55 UTC,01:47:51 UTC,False,False,None,0,None,False
2027-09-05,First Quarter,39.3,18:01:20 UTC,02:23:46 UTC,False,False,None,0,None,False
2027-09-06,First Quarter,45.9,19:01:58 UTC,03:05:38 UTC,False,False,None,0,None,False
2027-09-07,First Quarter,52.2,19:55:02 UTC,03:54:02 UTC,False,False,None,0,None,False
2027-09-08,First Quarter,58.4,20:39:59 UTC,04:48:23 UTC,False,False,None,0,None,False
2027-09-09,Waxing Gibbous,64.5,21:17:26 UTC,05:47:03 UTC,False,False,None,0,None,False
2027-09-10,Waxing Gibbous,70.6,21:48:46 UTC,06:47:58 UTC,False,False,None,0,None,False
2027-09-11,Waxing Gibbous,76.6,22:15:35 UTC,07:49:26 UTC,False,False,None,0,None,False
2027-09-12,Waxing Gibbous,82.6,22:39:19 UTC,08:50:31 UTC,False,False,None,0,None,False
2027-09-13,Full Moon,88.7,23:01:16 UTC,09:51:03 UTC,False,False,None,0,None,False
2027-09-14,Full Moon,94.8,23:22:35 UTC,10:51:25 UTC,False,False,None,0,None,False
2027-09-15,Full Moon,99.0,23:44:23 UTC,11:52:19 UTC,False,False,None,0,None,False
2027-09-16,Full Moon,92.6,No rise,12:54:34 UTC,False,False,None,0,None,False
2027-09-17,Waning Gibbous,86.2,00:07:52 UTC,13:58:51 UTC,False,False,None,0,None,False
2027-09-18,Waning Gibbous,79.6,00:34:28 UTC,15:05:24 UTC,False,False,None,0,None,False
2027-09-19,Waning Gibbous,73.0,01:05:57 UTC,16:13:29 UTC,False,False,None,0,None,False
2027-09-20,Waning Gibbous,66.2,01:44:25 UTC,17:21:01 UTC,False,False,None,0,None,False
2027-09-21,Last Quarter,59.2,02:31:57 UTC,18:24:45 UTC,False,False,None,0,None,False
2027-09-22,Last Quarter,52.2,03:29:46 UTC,19:21:28 UTC,False,False,None,0,None,False
2027-09-23,Last Quarter,45.0,04:37:02 UTC,20:09:36 UTC,False,False,None,0,None,False
2027-09-24,Last Quarter,37.7,05:50:46 UTC,20:49:41 UTC,False,False,None,0,None,False
2027-09-25,Waning Crescent,30.2,07:07:17 UTC,21:23:27 UTC,False,False,None,0,None,False
2027-09-26,Waning Crescent,22.7,08:23:52 UTC,21:52:57 UTC,False,False,None,0,None,False
2027-09-27,Waning Crescent,15.1,09:39:22 UTC,22:20:09 UTC,False,False,None,0,None,False
2027-09-28,New Moon,7.4,10:53:50 UTC,22:46:45 UTC,False,False,None,0,None,False
2027-09-29,New Moon,0.1,12:07:40 UTC,23:14:21 UTC,False,False,None,0,None,False
2027-09-30,New Moon,7.6,13:21:05 UTC,23:44:36 UTC,False,False,None,0,None,False
2027-10-01,Waxing Crescent,14.8,14:33:32 UTC,No set,False,False,None,0,None,False
2027-10-02,Waxing Crescent,21.8,15:43:23 UTC,00:19:04 UTC,False,False,None,0,None,False
2027-10-03,Waxing Crescent,28.6,16:48:12 UTC,00:59:15 UTC,False,False,None,0,None,False
2027-10-04,Waxing Crescent,35.2,17:45:40 UTC,01:46:00 UTC,False,False,None,0,None,False
2027-10-05,First Quarter,41.6,18:34:34 UTC,02:39:04 UTC,False,False,None,0,None,False
2027-10-06,First Quarter,47.8,19:15:12 UTC,03:36:58 UTC,False,False,None,0,None,False
2027-10-07,First Quarter,53.8,19:48:55 UTC,04:37:34 UTC,False,False,None,0,None,False
2027-10-08,First Quarter,59.9,20:17:23 UTC,05:38:58 UTC,False,False,None,0,None,False
2027-10-09,Waxing Gibbous,65.9,20:42:14 UTC,06:40:02 UTC,False,False,None,0,None,False
2027-10-10,Waxing Gibbous,71.9,21:04:52 UTC,07:40:32 UTC,False,False,None,0,None,False
2027-10-11,Waxing Gibbous,78.0,21:26:32 UTC,08:40:48 UTC,False,False,None,0,None,False
2027-10-12,Waxing Gibbous,84.2,21:48:22 UTC,09:41:33 UTC,False,False,None,0,None,False
2027-10-13,Full Moon,90.6,22:11:35 UTC,10:43:39 UTC,False,False,None,0,None,False
2027-10-14,Full Moon,97.0,22:37:33 UTC,11:47:55 UTC,False,False,None,0,None,False
2027-10-15,Full Moon,96.3,23:07:57 UTC,12:54:42 UTC,False,False,None,0,None,False
2027-10-16,Full Moon,89.6,23:44:48 UTC,14:03:29 UTC,False,False,None,0,None,False
2027-10-17,Waning Gibbous,82.7,No rise,15:12:21 UTC,False,False,None,0,None,False
2027-10-18,Waning Gibbous,75.7,00:30:07 UTC,16:18:00 UTC,False,False,None,0,None,False
2027-10-19,Waning Gibbous,68.7,01:25:15 UTC,17:16:57 UTC,False,False,None,0,None,False
2027-10-20,Last Quarter,61.6,02:29:38 UTC,18:07:11 UTC,False,False,None,0,None,False
2027-10-21,Last Quarter,54.4,03:40:36 UTC,18:48:52 UTC,False,False,None,0,None,False
2027-10-22,Last Quarter,47.1,04:54:35 UTC,19:23:39 UTC,False,False,None,0,None,False
2027-10-23,Last Quarter,39.8,06:08:49 UTC,19:53:37 UTC,False,False,None,0,None,False
2027-10-24,Waning Crescent,32.5,07:22:06 UTC,20:20:44 UTC,False,False,None,0,None,False
2027-10-25,Waning Crescent,25.1,08:34:26 UTC,20:46:46 UTC,False,False,None,0,None,False
2027-10-26,Waning Crescent,17.7,09:46:25 UTC,21:13:19 UTC,False,False,None,0,None,False
2027-10-27,New Moon,10.4,10:58:37 UTC,21:41:58 UTC,False,False,None,0,None,False
2027-10-28,New Moon,3.2,12:10:55 UTC,22:14:23 UTC,False,False,None,0,None,False
2027-10-29,New Moon,3.9,13:22:12 UTC,22:52:10 UTC,False,False,None,0,None,False
2027-10-30,New Moon,10.9,14:30:08 UTC,23:36:34 UTC,False,False,None,0,None,False
2027-10-31,Waxing Crescent,17.6,15:31:52 UTC,No set,False,False,None,0,None,False
2027-11-01,Waxing Crescent,24.1,16:25:16 UTC,00:27:49 UTC,False,False,None,0,None,False
2027-11-02,Waxing Crescent,30.5,17:09:52 UTC,01:24:46 UTC,False,False,None,0,None,False
2027-11-03,Waxing Crescent,36.7,17:46:36 UTC,02:25:12 UTC,False,False,None,0,None,False
2027-11-04,First Quarter,42.7,18:17:12 UTC,03:26:48 UTC,False,False,None,0,None,False
2027-11-05,First Quarter,48.8,18:43:24 UTC,04:28:05 UTC,False,False,None,0,None,False
2027-11-06,First Quarter,54.7,19:06:47 UTC,05:28:29 UTC,False,False,None,0,None,False
2027-11-07,First Quarter,60.8,19:28:41 UTC,06:28:16 UTC,False,False,None,0,None,False
2027-11-08,Waxing Gibbous,66.9,19:50:19 UTC,07:28:10 UTC,False,False,None,0,None,False
2027-11-09,Waxing Gibbous,73.1,20:12:55 UTC,08:29:11 UTC,False,False,None,0,None,False
2027-11-10,Waxing Gibbous,79.6,20:37:50 UTC,09:32:19 UTC,False,False,None,0,None,False
2027-11-11,Waxing Gibbous,86.1,21:06:43 UTC,10:38:20 UTC,False,False,None,0,None,False
2027-11-12,Full Moon,92.9,21:41:34 UTC,11:47:13 UTC,False,False,None,0,None,False
2027-11-13,Full Moon,99.9,22:24:39 UTC,12:57:35 UTC,False,False,None,0,None,False
2027-11-14,Full Moon,93.0,23:17:45 UTC,14:06:19 UTC,False,False,None,0,None,False
2027-11-15,Waning Gibbous,85.8,No rise,15:09:20 UTC,False,False,None,0,None,False
2027-11-16,Waning Gibbous,78.5,00:20:54 UTC,16:03:34 UTC,False,False,None,0,None,False
2027-11-17,Waning Gibbous,71.2,01:31:35 UTC,16:48:25 UTC,False,False,None,0,None,False
2027-11-18,Waning Gibbous,63.9,02:45:48 UTC,17:25:18 UTC,False,False,None,0,None,False
2027-11-19,Last Quarter,56.6,04:00:08 UTC,17:56:25 UTC,False,False,None,0,None,False
2027-11-20,Last Quarter,49.3,05:12:55 UTC,18:23:55 UTC,False,False,None,0,None,False
2027-11-21,Last Quarter,42.1,06:24:01 UTC,18:49:40 UTC,False,False,None,0,None,False
2027-11-22,Waning Crescent,34.9,07:34:09 UTC,19:15:18 UTC,False,False,None,0,None,False
2027-11-23,Waning Crescent,27.8,08:44:10 UTC,19:42:24 UTC,False,False,None,0,None,False
2027-11-24,Waning Crescent,20.7,09:54:33 UTC,20:12:35 UTC,False,False,None,0,None,False
2027-11-25,Waning Crescent,13.7,11:04:51 UTC,20:47:34 UTC,False,False,None,0,None,False
2027-11-26,New Moon,6.8,12:13:24 UTC,21:28:50 UTC,False,False,None,0,None,False
2027-11-27,New Moon,0.1,13:17:32 UTC,22:17:15 UTC,False,False,None,0,None,False
2027-11-28,New Moon,6.5,14:14:33 UTC,23:12:18 UTC,False,False,None,0,None,False
2027-11-29,Waxing Crescent,12.9,15:02:59 UTC,No set,False,False,None,0,None,False
2027-11-30,Waxing Crescent,19.2,15:43:03 UTC,00:12:01 UTC,False,False,None,0,None,False
2027-12-01,Waxing Crescent,25.3,16:16:09 UTC,01:13:51 UTC,False,False,None,0,None,False
2027-12-02,Waxing Crescent,31.4,16:44:01 UTC,02:15:41 UTC,False,False,None,0,None,False
2027-12-03,Waxing Crescent,37.4,17:08:20 UTC,03:16:28 UTC,False,False,None,0,None,False
2027-12-04,First Quarter,43.4,17:30:33 UTC,04:16:06 UTC,False,False,None,0,None,False
2027-12-05,First Quarter,49.4,17:51:54 UTC,05:15:09 UTC,False,False,None,0,None,False
2027-12-06,First Quarter,55.5,18:13:38 UTC,06:14:38 UTC,False,False,None,0,None,False
2027-12-07,First Quarter,61.7,18:37:01 UTC,07:15:38 UTC,False,False,None,0,None,False
2027-12-08,Waxing Gibbous,68.2,19:03:36 UTC,08:19:15 UTC,False,False,None,0,None,False
2027-12-09,Waxing Gibbous,74.8,19:35:19 UTC,09:26:06 UTC,False,False,None,0,None,False
2027-12-10,Waxing Gibbous,81.6,20:14:31 UTC,10:35:47 UTC,False,False,None,0,None,False
2027-12-11,Full Moon,88.7,21:03:37 UTC,11:46:09 UTC,False,False,None,0,None,False
2027-12-12,Full Moon,95.9,22:03:55 UTC,12:53:17 UTC,False,False,None,0,None,False
2027-12-13,Full Moon,96.6,23:14:03 UTC,13:52:59 UTC,False,False,None,0,None,False
2027-12-14,Full Moon,89.1,No rise,14:43:05 UTC,False,False,None,0,None,False
2027-12-15,Waning Gibbous,81.5,00:29:58 UTC,15:24:03 UTC,False,False,None,0,None,False
2027-12-16,Waning Gibbous,74.0,01:47:06 UTC,15:57:58 UTC,False,False,None,0,None,False
2027-12-17,Waning Gibbous,66.5,03:02:33 UTC,16:27:08 UTC,False,False,None,0,None,False
2027-12-18,Last Quarter,59.1,04:15:28 UTC,16:53:39 UTC,False,False,None,0,None,False
2027-12-19,Last Quarter,51.9,05:26:20 UTC,17:19:17 UTC,False,False,None,0,None,False
2027-12-20,Last Quarter,44.7,06:36:05 UTC,17:45:40 UTC,False,False,None,0,None,False
2027-12-21,Last Quarter,37.7,07:45:28 UTC,18:14:23 UTC,False,False,None,0,None,False
2027-12-22,Waning Crescent,30.8,08:54:37 UTC,18:47:05 UTC,False,False,None,0,None,False
2027-12-23,Waning Crescent,24.1,10:02:34 UTC,19:25:25 UTC,False,False,None,0,None,False
2027-12-24,Waning Crescent,17.4,11:07:15 UTC,20:10:36 UTC,False,False,None,0,None,False
2027-12-25,New Moon,10.9,12:06:08 UTC,21:02:48 UTC,False,False,None,0,None,False
2027-12-26,New Moon,4.5,12:57:16 UTC,22:00:43 UTC,False,False,None,0,None,False
2027-12-27,New Moon,1.8,13:40:09 UTC,23:01:59 UTC,False,False,None,0,None,False
2027-12-28,New Moon,8.0,14:15:39 UTC,No set,False,False,None,0,None,False
2027-12-29,Waxing Crescent,14.0,14:45:20 UTC,00:04:08 UTC,False,False,None,0,None,False
2027-12-30,Waxing Crescent,20.1,15:10:50 UTC,01:05:34 UTC,False,False,None,0,None,False
2027-12-31,Waxing Crescent,26.1,15:33:37 UTC,02:05:39 UTC,False,False,None,0,None,False
2028-01-01,Waxing Crescent,32.0,15:54:58 UTC,03:04:36 UTC,False,False,None,0,None,False
2028-01-02,First Quarter,38.1,16:16:05 UTC,04:03:11 UTC,False,False,None,0,None,False
2028-01-03,First Quarter,44.1,16:38:08 UTC,05:02:26 UTC,False,False,None,0,None,False
2028-01-04,First Quarter,50.3,17:02:28 UTC,06:03:25 UTC,False,False,None,0,None,False
2028-01-05,First Quarter,56.7,17:30:46 UTC,07:07:04 UTC,False,False,None,0,None,False
2028-01-06,Waxing Gibbous,63.3,18:05:11 UTC,08:13:45 UTC,False,False,None,0,None,False
2028-01-07,Waxing Gibbous,70.1,18:48:14 UTC,09:22:32 UTC,False,False,None,0,None,False
2028-01-08,Waxing Gibbous,77.2,19:42:15 UTC,10:30:48 UTC,False,False,None,0,None,False
2028-01-09,Waxing Gibbous,84.5,20:47:51 UTC,11:34:28 UTC,False,False,None,0,None,False
2028-01-10,Full Moon,92.0,22:02:36 UTC,12:30:01 UTC,False,False,None,0,None,False
2028-01-11,Full Moon,99.7,23:21:50 UTC,13:16:18 UTC,False,False,Partial,38,2028-01-11 23:02 ET,False
2028-01-12,Full Moon,92.6,No rise,13:54:28 UTC,False,False,None,0,None,True
2028-01-13,Waning Gibbous,84.8,00:41:09 UTC,14:26:43 UTC,False,False,None,0,None,False
2028-01-14,Waning Gibbous,77.0,01:58:16 UTC,14:55:15 UTC,False,False,None,0,None,False
2028-01-15,Waning Gibbous,69.5,03:12:45 UTC,15:22:03 UTC,False,False,None,0,None,False
2028-01-16,Last Quarter,62.0,04:25:12 UTC,15:48:50 UTC,False,False,None,0,None,False
2028-01-17,Last Quarter,54.8,05:36:21 UTC,16:17:14 UTC,False,False,None,0,None,False
2028-01-18,Last Quarter,47.8,06:46:32 UTC,16:48:52 UTC,False,False,None,0,None,False
2028-01-19,Last Quarter,41.0,07:55:10 UTC,17:25:22 UTC,False,False,None,0,None,False
2028-01-20,Waning Crescent,34.4,09:00:43 UTC,18:08:06 UTC,False,False,None,0,None,False
2028-01-21,Waning Crescent,27.9,10:00:58 UTC,18:57:37 UTC,False,False,None,0,None,False
2028-01-22,Waning Crescent,21.5,10:53:59 UTC,19:53:15 UTC,False,False,None,0,None,False
2028-01-23,Waning Crescent,15.3,11:38:59 UTC,20:53:06 UTC,False,False,None,0,None,False
2028-01-24,New Moon,9.2,12:16:29 UTC,21:54:47 UTC,False,False,None,0,None,False
2028-01-25,New Moon,3.1,12:47:50 UTC,22:56:25 UTC,False,False,None,0,None,False
2028-01-26,New Moon,3.0,13:14:34 UTC,23:57:01 UTC,False,False,None,0,None,False
2028-01-27,New Moon,9.0,13:38:10 UTC,No set,False,False,None,0,None,False
2028-01-28,Waxing Crescent,14.9,13:59:54 UTC,00:56:23 UTC,False,False,None,0,None,False
2028-01-29,Waxing Crescent,20.9,14:20:54 UTC,01:55:00 UTC,False,False,None,0,None,False
2028-01-30,Waxing Crescent,27.0,14:42:17 UTC,02:53:38 UTC,False,False,None,0,None,False
2028-01-31,Waxing Crescent,33.1,15:05:14 UTC,03:53:12 UTC,False,False,None,0,None,False
2028-02-01,First Quarter,39.3,15:31:10 UTC,04:54:36 UTC,False,False,None,0,None,False
2028-02-02,First Quarter,45.6,16:01:49 UTC,05:58:21 UTC,False,False,None,0,None,False
2028-02-03,First Quarter,52.1,16:39:24 UTC,07:04:15 UTC,False,False,None,0,None,False
2028-02-04,First Quarter,58.9,17:26:19 UTC,08:10:45 UTC,False,False,None,0,None,False
2028-02-05,Waxing Gibbous,65.8,18:24:16 UTC,09:14:56 UTC,False,False,None,0,None,False
2028-02-06,Waxing Gibbous,73.1,19:32:58 UTC,10:13:19 UTC,False,False,None,0,None,False
2028-02-07,Waxing Gibbous,80.5,20:49:25 UTC,11:03:40 UTC,False,False,None,0,None,False
